IDSITIO;CODIGOSITIO;DESCRIPCION;NOMBRE;CODIGOTIPOSITIO;IDLINEA;CODIGOENTIDAD;FECHABAJA;FECHAALTA;VEI_ID;FECHAVIGENCIA;CANTPERSONASSENTADAS;CANTPERSONASPARADAS;RAMPADISCAPACITADOS;ANIO;DOMINIO;MODELO;HABILITADOWEB;MODALIDAD;TIPORED
20717;19377;Noguera Rosa Alejandra;Agencia de Loter??a;11;;188;;19/05/2014 19:53;;;;;;;;;0;;1
21136;4746;SANTILLI JULIAN;Comercio;11;;209;;30/06/2014 10:51;;;;;;;;;0;;1
21319;51106;Zuco Roberto Javier;Kiosco;11;;1003;;18/07/2014 11:26;;;;;;;;;1;;1
21320;51133;Zuco Roberto Javier (bacigalupi 4382);Kiosco;11;;1003;;18/07/2014 11:30;;;;;;;;;1;;1
21321;51135;Galvan Lucia Vanesa;Kiosco;11;;1003;;18/07/2014 11:33;;;;;;;;;1;;1
21322;51136;Galvan Lucia Vanesa;Kiosco;11;;1003;;18/07/2014 11:37;;;;;;;;;1;;1
21335;49543;Lacunza Natalia Lucrecia;Kiosco;11;;1003;;22/07/2014 08:23;;;;;;;;;1;;1
21882;38492;Pago Facil CS San Martin E2;Centro de Pago;11;;208;;08/09/2014 16:47;;;;;;;;;1;;1
21957;38591;El codion;Librer??a;11;;208;;16/09/2014 09:26;;;;;;;;;1;;1
21959;38589;La francia;Kiosco;11;;208;;16/09/2014 09:28;;;;;;;;;1;;1
21960;38588;Kiosco Alicia;Almacen-Autoservicio;11;;208;;16/09/2014 09:29;;;;;;;;;1;;1
21961;38587;Kiosco Eche;Kiosco;11;;208;;16/09/2014 09:30;;;;;;;;;1;;1
21962;38586;Kiosco M??nica;Kiosco;11;;208;;16/09/2014 09:31;;;;;;;;;1;;1
21963;38585;Luly;Otros;11;;208;;16/09/2014 09:32;;;;;;;;;1;;1
21964;38584;Jorgito;Kiosco;11;;208;;16/09/2014 09:34;;;;;;;;;1;;1
21965;38583;La salcedo;Kiosco;11;;208;;16/09/2014 09:35;;;;;;;;;1;;1
21966;38582;Kiosco Castillo;Kiosco;11;;208;;16/09/2014 09:36;;;;;;;;;1;;1
21971;38578;Laurinda;Kiosco;11;;208;;16/09/2014 09:39;;;;;;;;;1;;1
21972;38577;Kiosco Lopez Juliana;Kiosco;11;;208;;16/09/2014 09:41;;;;;;;;;1;;1
21973;38576;Kiosco Julio;Kiosco;11;;208;;16/09/2014 09:42;;;;;;;;;1;;1
21974;38575;Kiosco Sergio;Kiosco;11;;208;;16/09/2014 09:43;;;;;;;;;1;;1
21975;38574;Kiosco Saez;Kiosco;11;;208;;16/09/2014 09:45;;;;;;;;;1;;1
21976;38573;Nardia;Kiosco;11;;208;;16/09/2014 09:46;;;;;;;;;1;;1
21977;38572;Kiosco Nestor;Kiosco;11;;208;;16/09/2014 09:48;;;;;;;;;1;;1
21978;38571;Kiosco Ballesteros;Kiosco;11;;208;;16/09/2014 09:50;;;;;;;;;1;;1
21979;38570;Kiosco Goncalves;Kiosco;11;;208;;16/09/2014 09:51;;;;;;;;;1;;1
21980;38569;Sacan;Kiosco;11;;208;;16/09/2014 09:54;;;;;;;;;1;;1
19246;5201;Dans Javier Martin;Agencia de Loter??a;11;;188;;28/01/2014 16:52;;;;;;;;;1;;1
19247;42956;Tain Fabian Gerardo;Agencia de Loter??a;11;;188;;28/01/2014 16:53;;;;;;;;;1;;1
20417;49318;aaaffTrejo Oscar Lauriano;Kiosco;11;;1003;;25/04/2014 15:36;;;;;;;;;1;;1
20880;50201;PONTEVEDRA - Estacion de Servicio Rabaiotti SRL;Estaci??n de Servicio;11;;1003;;06/06/2014 08:28;;;;;;;;;1;;1
20944;43375;RP Rodriguez Ermindo;Almacen-Autoservicio;11;;1003;;12/06/2014 16:48;;;;;;;;;1;;1
21592;38093;Ernesto - Mpin 501 - carina unrein;Kiosco;11;;208;;08/08/2014 15:12;;;;;;;;;1;;1
21593;38096;Medone - Mpin 503 - kiosco neli;Kiosco;11;;208;;08/08/2014 15:13;;;;;;;;;1;;1
21594;38097;Medone - Mpin 504 - maxikiosco jpg;Kiosco;11;;208;;08/08/2014 15:14;;;;;;;;;1;;1
21595;38098;Medone - Mpin 505 - maxikiosco 365;Kiosco;11;;208;;08/08/2014 15:15;;;;;;;;;1;;1
21596;38099;Medone - Mpin 506 - locutorio los portones;Locutorio;11;;208;;08/08/2014 15:15;;;;;;;;;1;;1
21597;38100;Medone - Mpin 507 - locutorio ituzaingo;Locutorio;11;;208;;08/08/2014 15:16;;;;;;;;;1;;1
21598;38101;Medone - Mpin 508 - maxikiosco gonzalo;Kiosco;11;;208;;08/08/2014 15:17;;;;;;;;;1;;1
21599;38102;Medone - Mpin 509 - kiosco el pehuen;Kiosco;11;;208;;08/08/2014 15:18;;;;;;;;;1;;1
21600;51350;Berta Lilia Garcia;Kiosco;11;;1003;;08/08/2014 15:19;;;;;;;;;1;;1
21601;38103;Medone - Mpin 510 - kiosco el pola;Kiosco;11;;208;;08/08/2014 15:19;;;;;;;;;1;;1
22320;8784;RODRIGUEZ MARIA SOLEDAD;Centro de Pago;11;;193;;31/10/2014 13:37;;;;;;;;;0;;1
22321;8785;POGGI MONICA BEATRIZ;Centro de Pago;11;;193;;31/10/2014 13:38;;;;;;;;;0;;1
22322;8786;MENENDEZ MARGARITA LUISA;Centro de Pago;11;;193;;31/10/2014 13:39;;;;;;;;;0;;1
22323;8788;MASCIOCCHI JUAN CARLOS ATILIO;Centro de Pago;11;;193;;31/10/2014 13:41;;;;;;;;;0;;1
22324;8789;MASCIOCCHI JUAN CARLOS ATILIO;Centro de Pago;11;;193;;31/10/2014 13:44;;;;;;;;;0;;1
22325;8792;MASCIOCCHI JUAN CARLOS ATILIO;Centro de Pago;11;;193;;31/10/2014 13:49;;;;;;;;;0;;1
22326;8793;MASCIOCCHI JUAN CARLOS ATILIO;Centro de Pago;11;;193;;31/10/2014 13:51;;;;;;;;;0;;1
22327;8794;IGLESIAS DIEGO;Centro de Pago;11;;193;;31/10/2014 13:54;;;;;;;;;0;;1
22328;8795;GONZALEZ JORGE JESUS;Centro de Pago;11;;193;;31/10/2014 13:57;;;;;;;;;0;;1
22959;54454;Panzini Jose Antonio;Kiosco;11;;1003;;28/01/2015 12:21;;;;;;;;;1;;1
22965;27111;Mi Ranchito;Kiosco;11;;1003;;28/01/2015 15:38;;;;;;;;;0;;1
22966;54153;Kiosco Diagonal 73;Kiosco;11;;1003;;28/01/2015 15:39;;;;;;;;;0;;1
22967;4973;Gabriel Marcial;Kiosco;11;;202;;28/01/2015 15:40;;;;;;;;;0;;1
22968;54145;Maxikiosco Ciro;Kiosco;11;;1003;;28/01/2015 15:40;;;;;;;;;0;;1
22969;4974;Maxikiosco Mario;Kiosco;11;;202;;28/01/2015 15:44;;;;;;;;;0;;1
22970;4977;Sebastian Villalba;Kiosco;11;;202;;28/01/2015 15:46;;;;;;;;;0;;1
23544;55458;Kiosco Bonpland;Kiosco;11;;1003;;20/04/2015 11:32;;;;;;;;;0;;1
23545;55407;Sesek Carlos;Kiosco;11;;1003;;20/04/2015 11:36;;;;;;;;;0;;1
23546;3042;Ragazzi  Ruben Ricardo;Kiosco;11;;179;;20/04/2015 11:39;;;;;;;;;0;;1
26003;250;ANDRES 1;Kiosco;11;;1001;;27/10/2015 17:21;;;;;;;;;0;;1
26004;251;ALMACEN TORRE III;Almacen-Autoservicio;11;;1001;;27/10/2015 17:22;;;;;;;;;0;;1
26005;252;Salvatierra Hugo Mario;Kiosco;11;;1001;;27/10/2015 17:22;;;;;;;;;0;;1
26006;253;Almacen Mary;Almacen-Autoservicio;11;;1001;;27/10/2015 17:23;;;;;;;;;0;;1
26007;254;Video Sofi;Comercio;11;;1001;;27/10/2015 17:24;;;;;;;;;0;;1
26008;255;Perea Lucas Martin;Kiosco;11;;1001;;27/10/2015 17:24;;;;;;;;;0;;1
26009;256;Gonzalez Diego German;Kiosco;11;;1001;;27/10/2015 17:25;;;;;;;;;0;;1
26031;10146;Masciochi Juan Carlos Atilio;Centro de Pago;11;;193;;28/10/2015 11:02;;;;;;;;;0;;1
26032;6831;Padin Mariano Carlos;Kiosco;11;;193;;28/10/2015 11:03;;;;;;;;;0;;1
26033;10128;Alfaro Mariano;Centro de Pago;11;;193;;28/10/2015 13:24;;;;;;;;;0;;1
26034;10129;Condori Huallpa Arminda;Locutorio;11;;193;;28/10/2015 13:25;;;;;;;;;0;;1
26035;10177;Garcia Maria Fernanda;Centro de Pago;11;;193;;28/10/2015 13:32;;;;;;;;;0;;1
26039;60453;Radicetti Ariel Angel;Kiosco;11;;248;;29/10/2015 13:25;;;;;;;;;0;;1
26040;60553;Alamino Gustavo Francisco;Kiosco;11;;248;;29/10/2015 13:26;;;;;;;;;0;;1
26041;60454;Gallardo Delgado Lucas Exequiel;Kiosco;11;;248;;29/10/2015 13:28;;;;;;;;;0;;1
26052;59942;Retamar Juan Manuel;Kiosco;11;;248;;30/10/2015 13:05;;;;;;;;;0;;1
26053;59944;Don Armin;Kiosco;11;;248;;30/10/2015 13:17;;;;;;;;;0;;1
26054;59943;Tovar Norberto Esteban;Kiosco;11;;248;;30/10/2015 13:18;;;;;;;;;0;;1
26055;59945;Perussini Ester Mercedes;Kiosco;11;;248;;30/10/2015 13:23;;;;;;;;;0;;1
26071;7269;Hernandez Carlos Marcelo ( Vitacom);Kiosco;11;;209;;30/10/2015 17:00;;;;;;;;;0;;1
26083;2912;Troiano Maria;Centro de Pago;11;;262;;02/11/2015 11:17;;;;;;;;;0;;1
26084;2974;Suarez Jose Horacio;Kiosco de Diarios;11;;262;;02/11/2015 11:18;;;;;;;;;0;;1
26085;111;Carga al toque;Otros;11;;262;;02/11/2015 11:24;;;;;;;;;0;;1
26086;1464;Maxigas S.A..;Estaci??n de Servicio;11;;262;;02/11/2015 11:28;;;;;;;;;0;;1
26087;2649;Estacion Oil;Estaci??n de Servicio;11;;262;;02/11/2015 11:31;;;;;;;;;0;;1
26088;2889;"Kiosco "" Sonia""";Kiosco;11;;262;;02/11/2015 11:31;;;;;;;;;0;;1
26089;3182;Flag Informatica SA;Otros;11;;262;;02/11/2015 11:32;;;;;;;;;1;;1
26090;3183;Flag Informatica SA;Otros;11;;262;;02/11/2015 11:33;;;;;;;;;1;;1
26091;3184;Flag Informatica SA;Otros;11;;262;;02/11/2015 11:36;;;;;;;;;1;;1
26124;29744;Zar 19 de Marzo 572;Kiosco;11;;180;;05/11/2015 10:59;;;;;;;;;0;;1
26125;25146;Giles Ignacio Gabriel;Kiosco;11;;180;;05/11/2015 11:00;;;;;;;;;0;;1
26126;39257;El Paisa;Supermercado;11;;180;;05/11/2015 13:02;;;;;;;;;0;;1
26127;39154;Yesica Castro;Almacen-Autoservicio;11;;180;;05/11/2015 13:04;;;;;;;;;0;;1
26128;39181;"Kiosco ""Guille Lea""";Kiosco;11;;180;;05/11/2015 13:05;;;;;;;;;0;;1
26129;36355;"Kiosco ""Benshita""";Kiosco;11;;180;;05/11/2015 13:06;;;;;;;;;0;;1
26130;39100;Brimelplass;Otros;11;;180;;05/11/2015 13:08;;;;;;;;;0;;1
26131;39122;Brimelplass Bosques;Otros;11;;180;;05/11/2015 13:09;;;;;;;;;0;;1
26132;36975;"Almacen ""Dani 1""";Almacen-Autoservicio;11;;180;;05/11/2015 13:11;;;;;;;;;0;;1
26133;35237;Cipresso Carmen Soledad;Locutorio;11;;180;;05/11/2015 13:15;;;;;;;;;1;;1
26134;39076;OF426 Miguel Acevedo;Locutorio;11;;180;;05/11/2015 13:17;;;;;;;;;0;;1
26135;38812;Karina Metalinno;Ciber;11;;180;;05/11/2015 13:19;;;;;;;;;0;;1
26136;35648;OF 39 Librada;Almacen-Autoservicio;11;;180;;05/11/2015 13:20;;;;;;;;;0;;1
26137;8309;TRARGENTINA;Comercio;11;;209;;05/11/2015 13:22;;;;;;;;;1;;1
26138;8310;TRARGENTINA;Comercio;11;;209;;05/11/2015 13:23;;;;;;;;;1;;1
26139;8311;TRARGENTINA;Comercio;11;;209;;05/11/2015 13:24;;;;;;;;;1;;1
26140;8312;TRARGENTINA;Comercio;11;;209;;05/11/2015 13:26;;;;;;;;;1;;1
26148;35927;Mis Encantos;Kiosco;11;;180;;05/11/2015 16:29;;;;;;;;;0;;1
26154;39141;919 Demuro Deronimo Gaston;Kiosco;11;;180;;09/11/2015 11:02;;;;;;;;;0;;1
26155;39111;916 Capornio Claudio Fabian;Kiosco;11;;180;;09/11/2015 11:05;;;;;;;;;0;;1
26156;39247;Zaranta 920;Kiosco;11;;180;;09/11/2015 11:07;;;;;;;;;0;;1
26157;60770;Mayra Diaz;Kiosco;11;;248;;09/11/2015 11:33;;;;;;;;;0;;1
26158;60771;Ovelar e Fabiana Guadalupe;Kiosco;11;;248;;09/11/2015 11:34;;;;;;;;;0;;1
26167;60772;Cibercafe BAE;Kiosco;11;;248;;09/11/2015 13:19;;;;;;;;;0;;1
26168;60123;"Parisi ""Valeria""";Otros;11;;1003;;09/11/2015 14:15;;;;;;;;;0;;1
26182;60321;Cabrera Salas Maria Ester;Kiosco;11;;1003;;10/11/2015 15:19;;;;;;;;;0;;1
26183;60285;Ontoria Marcela Ximena;Kiosco;11;;1003;;10/11/2015 15:21;;;;;;;;;0;;1
26184;40045;Pago Facil - C.S. Primera Junta;Centro de Pago;11;;208;;10/11/2015 15:23;;;;;;;;;1;;1
26185;40264;Pago Facil C.S. CARREFOUR SALGUERO;Centro de Pago;11;;208;;10/11/2015 15:26;;;;;;;;;1;;1
15642;40259;CHEN MENGMING;Supermercado;11;;208;;22/07/2013 12:47;;;;;;;;;1;;1
15643;56027;De Rose Eduardo Julio;Agencia de Loter??a;11;;188;;22/07/2013 12:51;;;;;;;;;0;;1
15644;40361;CHEN LILI;Supermercado;11;;208;;22/07/2013 12:52;;;;;;;;;1;;1
15645;57007;Farias Carina Del Valle;Agencia de Loter??a;11;;188;;22/07/2013 12:54;;;;;;;;;0;;1
15646;1702;Verdecchia Mariano German;Agencia de Loter??a;11;;188;;22/07/2013 12:57;;;;;;;;;0;;1
15647;1711;Tsorimbajian Carlos;Agencia de Loter??a;11;;188;;22/07/2013 13:00;;;;;;;;;0;;1
15648;6615;Carulli Josefina Emilia;Agencia de Loter??a;11;;188;;22/07/2013 13:04;;;;;;;;;0;;1
15649;10051;Farina Pedro Miguel;Agencia de Loter??a;11;;188;;22/07/2013 13:09;;;;;;;;;0;;1
15699;43253;Belixan Cintia Angeles;Kiosco;11;;1003;;24/07/2013 10:43;;;;;;;;;1;;1
15700;39761;Falco Gloria Ines;Ciber;11;;180;;24/07/2013 10:45;;;;;;;;;1;;1
15982;7607;351 Roca Juan Ignacio;Kiosco;11;;180;;01/08/2013 11:13;;;;;;;;;1;;1
15983;15590;449 Panico Lucia Maria;Almacen-Autoservicio;11;;180;;01/08/2013 11:18;;;;;;;;;1;;1
15984;30716;720 Piccolini Ruben Alejandro;Kiosco;11;;180;;01/08/2013 11:22;;;;;;;;;1;;1
15985;42857;GRILLO TEDDI ANTONIO;Agencia de Loter??a;11;;189;;01/08/2013 11:23;;;;;;;;;1;;1
15986;28966;701 Hasan Jorgelina;Kiosco;11;;180;;01/08/2013 11:32;;;;;;;;;1;;1
16385;34;Peron 140;Almacen-Autoservicio;11;;180;;15/08/2013 15:15;;;;;;;;;1;;1
16464;31806;Cavallari Teresa Rosana;Agencia de Loter??a;11;;188;;16/08/2013 16:21;;;;;;;;;0;;1
16465;33221;Lago Dario Jose;Agencia de Loter??a;11;;188;;16/08/2013 16:24;;;;;;;;;0;;1
16466;36697;Ratti Gustavo Martin;Agencia de Loter??a;11;;188;;16/08/2013 16:27;;;;;;;;;0;;1
16467;36786;Fernandez Carlos Alberto;Agencia de Loter??a;11;;188;;16/08/2013 16:29;;;;;;;;;0;;1
16468;36824;Spinelli Susana Alicia;Agencia de Loter??a;11;;188;;16/08/2013 16:32;;;;;;;;;0;;1
16469;41585;Collazo Monica Noemi;Agencia de Loter??a;11;;188;;16/08/2013 16:34;;;;;;;;;0;;1
16552;8014;TR_ARGENTINA;Otros;11;;209;;22/08/2013 12:38;;;;;;;;;1;;1
17137;41379;180 Persico Carina Andrea 2;Kiosco;11;;1003;;03/09/2013 16:15;;;;;;;;;1;;1
17139;40289;Kiosco Cutuli;Kiosco;11;;208;;03/09/2013 16:53;;;;;;;;;1;;1
17149;43927;Chaparro Augusto Oscar;Locutorio;11;;1003;;04/09/2013 10:51;;;;;;;;;1;;1
17150;44550;MB Muruaga Maria de los Angeles;Agencia de Loter??a;11;;1003;;04/09/2013 10:57;;;;;;;;;1;;1
17415;7800;MonBA_BAIGORRIA LUIS FERNANDO;Kiosco;11;;209;;12/09/2013 17:44;;;;;;;;;1;;1
17469;32294;Rene Angulo;Locutorio;11;;180;;13/09/2013 15:03;;;;;;;;;1;;1
17470;32293;Castillo Alfredo;Locutorio;11;;180;;13/09/2013 15:08;;;;;;;;;1;;1
17471;40244;De Franceschi Marta Alicia;Otros;11;;208;;13/09/2013 15:09;;;;;;;;;1;;1
17472;56799;BALLESTER FACUNDO MATIAS;Agencia de Loter??a;11;;189;;13/09/2013 15:13;;;;;;;;;1;;1
17473;40283;Cespedes Morales Elisabeth;Otros;11;;208;;13/09/2013 15:16;;;;;;;;;1;;1
17474;32292;Richard Parea;Ciber;11;;180;;13/09/2013 15:19;;;;;;;;;1;;1
17475;40285;Franco Ruben;Otros;11;;208;;13/09/2013 15:20;;;;;;;;;0;;1
17476;40470;Chalco Paulo Hernan;Otros;11;;208;;13/09/2013 15:23;;;;;;;;;1;;1
17477;65;Di Fazio Marcelo Ariel;Kiosco;11;;180;;13/09/2013 15:25;;;;;;;;;1;;1
17478;57810;JULI JUAN MOISES;Agencia de Loter??a;11;;189;;13/09/2013 15:25;;;;;;;;;1;;1
17479;57998;TRAMANNONI LEONARDO GABRIEL;Agencia de Loter??a;11;;189;;13/09/2013 15:29;;;;;;;;;1;;1
17570;39893;ROMERO JOSE LUIS;Agencia de Loter??a;11;;189;;17/09/2013 15:21;;;;;;;;;1;;1
17640;5234;SUBTE LINEA C EST INDEPENDENCIA;Centro de Pago;11;;1;;19/09/2013 15:55;;;;;;;;;1;;1
17668;4472;MonBA_COMPA????A DE MAXIKIOSCOS SRL;Kiosco;11;;209;;23/09/2013 12:50;;;;;;;;;1;;1
18146;112;Carolina Duran;Almacen-Autoservicio;11;;180;;17/10/2013 12:07;;;;;;;;;1;;1
18171;44816;Canullan Angelica Vanesa;Kiosco;11;;1003;;18/10/2013 13:24;;;;;;;;;1;;1
18287;45831;Tolle Enrique;Kiosco;11;;1003;;29/10/2013 12:25;;;;;;;;;0;;1
18291;4578;DOMINGUEZ  CARLOS NORBERTO;Centro de Pago;11;;209;;29/10/2013 14:33;;;;;;;;;0;;1
18292;45873;Majeras Mariela Aldana;Otros;11;;1003;;29/10/2013 14:37;;;;;;;;;1;;1
18353;45938;MB Carrizo Miguel Angel;Otros;11;;1003;;04/11/2013 09:18;;;;;;;;;1;;1
18354;45723;Favrat Luis Andres;Otros;11;;1003;;04/11/2013 09:20;;;;;;;;;1;;1
18553;3018;Solo IP SRL 18;Comercio;11;;179;;15/11/2013 15:09;;;;;;;;;1;;1
19070;1832;Av. Maip?? 712;Comercio;11;;202;;20/01/2014 12:39;;;;;;;;;1;;1
19601;1917;Miguel del Corro 501;Kiosco;11;;202;;07/02/2014 18:25;;;;;;;;;1;;1
19602;2729;Billinghurst 1209;Kiosco;11;;202;;07/02/2014 18:39;;;;;;;;;1;;1
19658;31754;MATA RODRIGO GASTON;Agencia de Loter??a;11;;189;;11/02/2014 17:00;;;;;;;;;1;;1
19659;54821;PERALTA GLADYS VIVIANA;Agencia de Loter??a;11;;189;;11/02/2014 17:10;;;;;;;;;1;;1
19665;2596;GIL JAVIER FRANCISCO;Agencia de Loter??a;11;;189;;11/02/2014 18:13;;;;;;;;;1;;1
19666;28809;RUDONI ALICIA JULIA;Agencia de Loter??a;11;;189;;11/02/2014 18:17;;;;;;;;;1;;1
19746;35219;PONCETTA ANGELA JOSEFA;Kiosco;11;;208;;18/02/2014 09:15;;;;;;;;;1;;1
20038;15058;400 PEDRO;Ciber;11;;180;;18/03/2014 10:05;;;;;;;;;1;;1
20146;8294;Linea 620 - Lomas del mirador;Parada de Colectivos;11;;179;;25/03/2014 12:44;;;;;;;;;1;;1
20374;2368;AV RIVADAVIA 10706;Kiosco;11;;202;;21/04/2014 15:55;;;;;;;;;1;;1
20375;2369;AV CRISOLOGO LARRALDE 1909;Kiosco;11;;202;;21/04/2014 15:55;;;;;;;;;1;;1
20376;2370;red de carga;Otros;11;;202;;21/04/2014 15:55;;;;;;;;;1;;1
20585;20405;Perez Jorge Enrique;Agencia de Loter??a;11;;188;;09/05/2014 13:56;;;;;;;;;1;;1
20646;49567;ffFioriti Sebastian;Kiosco;11;;1003;;15/05/2014 10:49;;;;;;;;;1;;1
20674;8013;Toscano Miguel Angel;Centro de Pago;11;;193;;15/05/2014 13:38;;;;;;;;;1;;1
20675;8014;Toscano Miguel Angel II;Centro de Pago;11;;193;;15/05/2014 13:41;;;;;;;;;1;;1
20676;8015;Santamarina Yessica Carla;Centro de Pago;11;;193;;15/05/2014 13:43;;;;;;;;;1;;1
20708;81;Martin Barrocas y Cia SRL;Estaci??n de Servicio;11;;1001;;19/05/2014 13:14;;;;;;;;;1;;1
20830;90;Costa Roberto Alejandro;Kiosco;11;;1001;;03/06/2014 15:16;;;;;;;;;1;;1
20831;22386;MILEO;Kiosco;11;;209;;03/06/2014 15:39;;;;;;;;;1;;1
20936;8171;Vazquez Matias Cesar;Centro de Pago;11;;193;;11/06/2014 18:19;;;;;;;;;1;;1
20943;8213;Rossi Juan Carlos;Centro de Pago;11;;193;;12/06/2014 16:16;;;;;;;;;1;;1
21099;25213;VALDA MAXIMILIANO;Kiosco;11;;180;;25/06/2014 11:27;;;;;;;;;1;;1
21103;21831;MEGA Alonso Mario;Locutorio;11;;1003;;25/06/2014 16:46;;;;;;;;;1;;1
21462;8523;Bali??a Nicolas;Centro de Pago;11;;193;;29/07/2014 16:31;;;;;;;;;1;;1
21741;51811;Zuco Roberto Javier;Kiosco;11;;1003;;21/08/2014 12:16;;;;;;;;;1;;1
21742;5062;EVOLUCION VIRTUAL SA;Comercio;11;;209;;21/08/2014 12:20;;;;;;;;;1;;1
21743;51812;Martinez Miriam;Kiosco;11;;1003;;21/08/2014 12:22;;;;;;;;;1;;1
22030;52218;Morel Avalos Ignacio Efren;Kiosco;11;;1003;;18/09/2014 12:16;;;;;;;;;1;;1
22031;52379;Milliaria Hernan Matias;Kiosco;11;;1003;;18/09/2014 12:19;;;;;;;;;1;;1
22525;4891;Hugs;Kiosco;11;;202;;10/12/2014 10:46;;;;;;;;;0;;1
22771;9694;Dattilio Norma;Agencia de Loter??a;11;;189;;16/01/2015 11:30;;;;;;;;;0;;1
22772;61886;Las Vegas;Agencia de Loter??a;11;;189;;16/01/2015 11:32;;;;;;;;;0;;1
22773;60316;Jugando por un Sue??o;Agencia de Loter??a;11;;189;;16/01/2015 11:34;;;;;;;;;0;;1
22823;33403;Dinatale Eduardo;Kiosco;11;;180;;20/01/2015 09:44;;;;;;;;;0;;1
22825;53647;La Familia;Otros;11;;1003;;20/01/2015 11:08;;;;;;;;;0;;1
22829;38847;LOCUTORIO AGUERO;Locutorio;11;;180;;20/01/2015 16:40;;;;;;;;;1;;1
22830;1366;006Loureiro Mariano;Almacen-Autoservicio;11;;180;;20/01/2015 16:52;;;;;;;;;1;;1
22948;3333;Godoy Marcelo Fabian;Kiosco;11;;202;;27/01/2015 14:16;;;;;;;;;0;;1
23009;60304;3 Reyes;Agencia de Loter??a;11;;189;;30/01/2015 16:14;;;;;;;;;0;;1
18948;9847;kiosco francia 2;Kiosco;11;;179;;06/01/2014 13:00;;;;;;;;;1;;1
19084;35054;CARIEGA RICARDO (LUZBELITO);Kiosco;11;;208;;21/01/2014 14:32;;;;;;;;;1;;1
19085;9946;kiosco el globo rojo;Kiosco;11;;179;;21/01/2014 14:38;;;;;;;;;1;;1
19210;4759;Terrazas Mabel Noemi 2;Kiosco;11;;1003;;27/01/2014 16:28;;;;;;;;;1;;1
19211;47594;Terrazas Mabel Noemi 2;Kiosco;11;;1003;;27/01/2014 16:30;;;;;;;;;1;;1
19212;2443;Uspallata 855;Almacen-Autoservicio;11;;202;;27/01/2014 16:35;;;;;;;;;1;;1
20622;14723;Rosano Claudio Miguel;Almacen-Autoservicio;11;;188;;14/05/2014 09:15;;;;;;;;;1;;1
21135;43033;ffPos Ivana (SAGEM);Kiosco;11;;1003;;30/06/2014 09:46;;;;;;;;;1;;1
21202;44001;Castro Maria;Kiosco;11;;1003;;08/07/2014 15:26;;;;;;;;;1;;1
21440;51169;Gauna Mariana-Bravo;Kiosco;11;;1003;;28/07/2014 15:08;;;;;;;;;1;;1
21494;38041;Kiosco Cardozo Maria Fernanda;Kiosco;11;;208;;04/08/2014 10:33;;;;;;;;;1;;1
21495;38042;Telecentro Juncal;Locutorio;11;;208;;04/08/2014 10:36;;;;;;;;;1;;1
21496;38043;Kiosco Blumenfarb;Kiosco;11;;208;;04/08/2014 10:37;;;;;;;;;1;;1
21497;38044;Maxikiosco Banana Rana  de Salas Nirvana;Kiosco;11;;208;;04/08/2014 10:41;;;;;;;;;1;;1
21498;38045;Kiosco Pedrito;Kiosco;11;;208;;04/08/2014 10:44;;;;;;;;;1;;1
21499;38046;Kiosco Pedro;Kiosco;11;;208;;04/08/2014 10:45;;;;;;;;;1;;1
21500;38047;Kiosco de diarios Quito;Kiosco;11;;208;;04/08/2014 10:46;;;;;;;;;1;;1
21501;38048;Kiosco Keoken de Nahuel Gonzalez;Kiosco;11;;208;;04/08/2014 10:47;;;;;;;;;1;;1
21502;38049;Despensa La Suricata;Almacen-Autoservicio;11;;208;;04/08/2014 10:49;;;;;;;;;1;;1
21503;38050;Almacen Lo de Mary;Almacen-Autoservicio;11;;208;;04/08/2014 10:50;;;;;;;;;1;;1
21504;51481;Sadia Carlos Alberto;Kiosco;11;;1003;;04/08/2014 10:52;;;;;;;;;1;;1
21568;48783;Carabajal 977 ( Sube );Kiosco;11;;1003;;07/08/2014 12:02;;;;;;;;;1;;1
21698;39467;BARROSO ADRIANA ALEJANDRA;Agencia de Loter??a;11;;189;;19/08/2014 18:56;;;;;;;;;1;;1
21699;16194;LONGOBARDI JORGE ADRIAN;Agencia de Loter??a;11;;189;;19/08/2014 19:01;;;;;;;;;1;;1
21768;41270;Velez Patricia Liliana;Almacen-Autoservicio;11;;1003;;25/08/2014 10:44;;;;;;;;;1;;1
21841;52098;Boig Marcelo Daniel;Kiosco;11;;1003;;04/09/2014 10:02;;;;;;;;;1;;1
21888;47638;Costa Susana-Bravo;Kiosco;11;;1003;;09/09/2014 09:56;;;;;;;;;1;;1
23382;33293;Polirrubro Yefacel;Otros;11;;180;;25/03/2015 09:44;;;;;;;;;0;;1
26659;3655;"Kiosco ""La Linda""";Kiosco;11;;262;;03/12/2015 15:51;;;;;;;;;0;;1
26660;3656;"Kiosco ""Las Chicas""";Kiosco;11;;262;;03/12/2015 15:52;;;;;;;;;0;;1
26661;3657;"kiosco ""Boyle""";Kiosco;11;;262;;03/12/2015 15:53;;;;;;;;;0;;1
26662;3658;"Kiocso ""Las Parada""";Kiosco;11;;262;;03/12/2015 15:53;;;;;;;;;0;;1
26663;3659;365;Kiosco;11;;262;;03/12/2015 15:56;;;;;;;;;0;;1
26674;40844;Maidana Delia;Otros;11;;248;;09/12/2015 14:59;;;;;;;;;0;;1
26675;40790;Cerda Quiroz Maria Cristina;Otros;11;;248;;09/12/2015 15:02;;;;;;;;;0;;1
